id,carat,cut,color,clarity,depth,table,x,y,z,price
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
56227,1.21,Ideal,H,VS2,61.2,58.0,6.89,6.85,4.21,7367
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
31189,0.99,Ideal,I,SI1,62.1,57.0,6.28,6.34,3.93,3770
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
58556,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1346
170300,0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
87218,1.1,Premium,H,SI1,61.8,58.0,6.65,6.6,4.1,5113
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
41775,0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
177968,0.73,Ideal,E,SI1,60.8,56.0,5.84,5.86,3.55,2609
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
28936,0.94,Ideal,E,SI2,61.6,57.0,6.27,6.29,3.87,4560
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
