id,carat,cut,color,clarity,depth,table,x,y,z,price
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
99353,0.72,Ideal,D,SI1,61.3,57.0,5.81,5.79,3.56,2822
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
180506,0.4,Premium,H,VS1,62.4,58.0,4.76,4.7,2.96,788
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
22463,1.51,Ideal,F,VS2,61.9,57.0,7.37,7.32,4.54,14502
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
6129,0.34,Ideal,H,VS2,61.5,56.0,4.5,4.53,2.77,539
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
124674,1.7,Premium,H,VS1,61.7,58.0,7.72,7.61,4.74,12979
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
141374,0.58,Ideal,E,VS2,60.3,55.0,5.4,5.45,3.27,1758
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
170799,2.23,Ideal,H,SI2,61.7,57.0,8.38,8.4,5.18,17983
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
57926,1.3,Premium,H,VS2,62.5,59.0,6.97,6.94,4.34,8074
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
25837,0.9,Premium,E,SI1,62.3,61.0,6.12,6.1,3.81,3868
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
92143,1.01,Ideal,G,VS1,61.6,56.0,6.41,6.46,3.97,7357
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
162889,0.24,Ideal,F,IF,61.0,57.0,3.99,4.01,2.44,678
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
158791,2.0,Very Good,J,VS2,60.9,55.0,8.08,8.16,4.94,12968
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
169094,0.3,Ideal,G,SI2,61.5,55.0,4.33,4.35,2.67,422
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
165164,1.03,Very Good,F,SI1,63.2,56.0,6.42,6.37,4.06,5291
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
103976,1.01,Premium,H,SI2,60.9,55.0,6.53,6.45,3.95,3790
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
