id,carat,cut,color,clarity,depth,table,x,y,z,price
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
78158,1.0,Premium,H,SI1,62.1,59.0,6.34,6.36,3.94,4816
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
715,2.02,Very Good,I,SI2,62.8,58.0,8.03,8.08,5.05,12870
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
80808,1.01,Ideal,G,SI2,61.7,57.0,6.4,6.43,3.96,4260
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
21547,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.21,3.2,1720
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
165913,0.75,Ideal,F,VS1,61.1,57.0,5.85,5.9,3.59,3404
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
118021,1.0,Premium,G,VS2,62.6,59.0,6.36,6.43,4.0,5600
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
142663,0.3,Very Good,H,VVS2,62.5,58.0,4.25,4.33,2.68,545
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
160414,1.01,Premium,D,VS2,61.3,59.0,6.49,6.46,3.97,6912
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
28713,0.72,Premium,D,SI2,62.2,60.0,5.74,5.71,3.57,2652
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
